Thu Feb  4 05:35:40 2021
rule_repository_top_k.size(): 30
(workclass,)=>income | whole_supp: 28800 | whole_vio: 6051 | whole_conf: 0.789896 | Asupp: 9
(education=HS-grad,)=>country=United-States | whole_supp: 7877 | whole_vio: 1143 | whole_conf: 0.854894 | Asupp: 6
(maritalstatus=Never-married,)=>income=LessThan50K | whole_supp: 9930 | whole_vio: 686 | whole_conf: 0.930916 | Asupp: 6
(income=MoreThan50K,)=>age=>50 | whole_supp: 5973 | whole_vio: 4126 | whole_conf: 0.309225 | Asupp: 3
(maritalstatus=Divorced,)=>occupation=Prof-specialty | whole_supp: 4558 | whole_vio: 3940 | whole_conf: 0.135586 | Asupp: 3
(maritalstatus=Divorced,)=>hoursperweek=40 | whole_supp: 4558 | whole_vio: 2774 | whole_conf: 0.391400 | Asupp: 3
(income=MoreThan50K,)=>relationship=Husband | whole_supp: 5973 | whole_vio: 2281 | whole_conf: 0.618115 | Asupp: 3
(maritalstatus=Divorced,)=>sex=Female | whole_supp: 4558 | whole_vio: 1903 | whole_conf: 0.582492 | Asupp: 3
(maritalstatus=Divorced,)=>age=31-50 | whole_supp: 4558 | whole_vio: 1824 | whole_conf: 0.599824 | Asupp: 3
(income=MoreThan50K,)=>maritalstatus=Married-civ-spouse | whole_supp: 5973 | whole_vio: 1488 | whole_conf: 0.750879 | Asupp: 3
(income=MoreThan50K,)=>sex=Male | whole_supp: 5973 | whole_vio: 1434 | whole_conf: 0.759920 | Asupp: 3
(income=MoreThan50K,)=>country=United-States | whole_supp: 5973 | whole_vio: 935 | whole_conf: 0.843462 | Asupp: 3
(maritalstatus=Divorced,)=>income=LessThan50K | whole_supp: 4558 | whole_vio: 573 | whole_conf: 0.874287 | Asupp: 3
(relationship=Unmarried,)=>occupation=Prof-specialty | whole_supp: 3896 | whole_vio: 3444 | whole_conf: 0.116016 | Asupp: 2
(relationship=Unmarried,)=>hoursperweek=40 | whole_supp: 3896 | whole_vio: 2229 | whole_conf: 0.427875 | Asupp: 2
(relationship=Unmarried,)=>age=31-50 | whole_supp: 3896 | whole_vio: 1714 | whole_conf: 0.560062 | Asupp: 2
(relationship=Unmarried,)=>race=White | whole_supp: 3896 | whole_vio: 1194 | whole_conf: 0.693532 | Asupp: 2
(relationship=Unmarried,)=>sex=Female | whole_supp: 3896 | whole_vio: 1026 | whole_conf: 0.736653 | Asupp: 2
(relationship=Unmarried,)=>country=United-States | whole_supp: 3896 | whole_vio: 585 | whole_conf: 0.849846 | Asupp: 2
(relationship=Unmarried,)=>income=LessThan50K | whole_supp: 3896 | whole_vio: 283 | whole_conf: 0.927361 | Asupp: 2
(workclass,sex,)=>maritalstatus | whole_supp: 28800 | whole_vio: 15258 | whole_conf: 0.470208 | Asupp: 9
(workclass,maritalstatus,)=>sex | whole_supp: 28765 | whole_vio: 9163 | whole_conf: 0.681453 | Asupp: 9
(maritalstatus,income=LessThan50K,)=>workclass | whole_supp: 22749 | whole_vio: 7990 | whole_conf: 0.648776 | Asupp: 9
(workclass,sex,)=>income=LessThan50K | whole_supp: 28800 | whole_vio: 6051 | whole_conf: 0.789896 | Asupp: 9
(workclass,hoursperweek,)=>income=LessThan50K | whole_supp: 28800 | whole_vio: 6051 | whole_conf: 0.789896 | Asupp: 9
(workclass,maritalstatus,)=>income=LessThan50K | whole_supp: 28765 | whole_vio: 6036 | whole_conf: 0.790162 | Asupp: 9
(workclass,sex,)=>income | whole_supp: 28800 | whole_vio: 5994 | whole_conf: 0.791875 | Asupp: 9
(workclass,hoursperweek,)=>income | whole_supp: 28800 | whole_vio: 5900 | whole_conf: 0.795139 | Asupp: 9
(workclass,maritalstatus,)=>income | whole_supp: 28765 | whole_vio: 5786 | whole_conf: 0.798853 | Asupp: 9
(workclass,sex,)=>education | whole_supp: 28800 | whole_vio: 20738 | whole_conf: 0.279931 | Asupp: 7
(workclass,maritalstatus,)=>education | whole_supp: 28765 | whole_vio: 20623 | whole_conf: 0.283052 | Asupp: 7
(workclass,occupation,)=>hoursperweek | whole_supp: 28800 | whole_vio: 18555 | whole_conf: 0.355729 | Asupp: 7
(workclass,education,)=>maritalstatus | whole_supp: 28793 | whole_vio: 15975 | whole_conf: 0.445178 | Asupp: 7
(workclass,occupation,)=>maritalstatus | whole_supp: 28800 | whole_vio: 15754 | whole_conf: 0.452986 | Asupp: 7
(workclass,relationship,)=>sex=Male | whole_supp: 28800 | whole_vio: 11184 | whole_conf: 0.611667 | Asupp: 7
(workclass,education,)=>sex | whole_supp: 28793 | whole_vio: 11071 | whole_conf: 0.615497 | Asupp: 7
(workclass,occupation,)=>sex | whole_supp: 28800 | whole_vio: 9457 | whole_conf: 0.671632 | Asupp: 7
(workclass,sex=Male,)=>relationship | whole_supp: 17616 | whole_vio: 8808 | whole_conf: 0.500000 | Asupp: 7
(workclass,sex=Male,)=>maritalstatus | whole_supp: 17616 | whole_vio: 8666 | whole_conf: 0.508061 | Asupp: 7
(workclass,relationship,)=>maritalstatus | whole_supp: 28800 | whole_vio: 7725 | whole_conf: 0.731771 | Asupp: 7
(workclass,relationship,)=>sex | whole_supp: 28800 | whole_vio: 7449 | whole_conf: 0.741354 | Asupp: 7
(workclass,country,)=>income=LessThan50K | whole_supp: 28800 | whole_vio: 6051 | whole_conf: 0.789896 | Asupp: 7
(workclass,occupation,)=>income=LessThan50K | whole_supp: 28800 | whole_vio: 6051 | whole_conf: 0.789896 | Asupp: 7
(workclass,relationship,)=>income=LessThan50K | whole_supp: 28800 | whole_vio: 6051 | whole_conf: 0.789896 | Asupp: 7
(workclass,education,)=>income=LessThan50K | whole_supp: 28793 | whole_vio: 6051 | whole_conf: 0.789845 | Asupp: 7
(workclass,country,)=>income | whole_supp: 28800 | whole_vio: 5967 | whole_conf: 0.792812 | Asupp: 7
(workclass,occupation,)=>income | whole_supp: 28800 | whole_vio: 5966 | whole_conf: 0.792847 | Asupp: 7
(workclass,relationship,)=>income | whole_supp: 28800 | whole_vio: 5773 | whole_conf: 0.799549 | Asupp: 7
(workclass,education,)=>income | whole_supp: 28793 | whole_vio: 5700 | whole_conf: 0.802035 | Asupp: 7
(workclass,country=United-States,)=>income | whole_supp: 24070 | whole_vio: 5111 | whole_conf: 0.787661 | Asupp: 7
(workclass,sex=Male,)=>income | whole_supp: 17616 | whole_vio: 4601 | whole_conf: 0.738817 | Asupp: 7
(maritalstatus,hoursperweek=40,)=>workclass | whole_supp: 10234 | whole_vio: 3840 | whole_conf: 0.624780 | Asupp: 7
(workclass,hoursperweek=40,)=>income | whole_supp: 10234 | whole_vio: 1885 | whole_conf: 0.815810 | Asupp: 7
(workclass,occupation,)=>hoursperweek=40 | whole_supp: 28800 | whole_vio: 18566 | whole_conf: 0.355347 | Asupp: 6
(age,workclass,)=>income=LessThan50K | whole_supp: 28800 | whole_vio: 6051 | whole_conf: 0.789896 | Asupp: 6
(age,workclass,)=>income | whole_supp: 28800 | whole_vio: 6020 | whole_conf: 0.790972 | Asupp: 6
(workclass,relationship,)=>country=United-States | whole_supp: 28800 | whole_vio: 4730 | whole_conf: 0.835764 | Asupp: 6
(workclass,relationship,)=>country | whole_supp: 28800 | whole_vio: 4730 | whole_conf: 0.835764 | Asupp: 6
(workclass,sex=Male,)=>country | whole_supp: 17616 | whole_vio: 3173 | whole_conf: 0.819880 | Asupp: 6
(workclass,relationship,)=>education | whole_supp: 28800 | whole_vio: 20681 | whole_conf: 0.281910 | Asupp: 5
(workclass,occupation,)=>education | whole_supp: 28800 | whole_vio: 19589 | whole_conf: 0.319826 | Asupp: 5
(workclass,sex=Male,)=>education | whole_supp: 17616 | whole_vio: 12894 | whole_conf: 0.268052 | Asupp: 5
(workclass,maritalstatus=Married-civ-spouse,)=>hoursperweek | whole_supp: 10976 | whole_vio: 7338 | whole_conf: 0.331450 | Asupp: 5
(workclass,relationship=Husband,)=>hoursperweek | whole_supp: 8935 | whole_vio: 6077 | whole_conf: 0.319866 | Asupp: 5
(workclass,race,)=>income=LessThan50K | whole_supp: 28800 | whole_vio: 6051 | whole_conf: 0.789896 | Asupp: 5
(workclass,race,)=>income | whole_supp: 28800 | whole_vio: 6037 | whole_conf: 0.790382 | Asupp: 5
(workclass,race=White,)=>income | whole_supp: 22719 | whole_vio: 5089 | whole_conf: 0.776002 | Asupp: 5
(workclass,maritalstatus=Married-civ-spouse,)=>income | whole_supp: 10976 | whole_vio: 4239 | whole_conf: 0.613794 | Asupp: 5
(workclass,relationship=Husband,)=>income | whole_supp: 8935 | whole_vio: 3477 | whole_conf: 0.610856 | Asupp: 5
(workclass,maritalstatus=Married-civ-spouse,)=>relationship | whole_supp: 10976 | whole_vio: 2105 | whole_conf: 0.808218 | Asupp: 5
(workclass,maritalstatus=Married-civ-spouse,)=>sex | whole_supp: 10976 | whole_vio: 2030 | whole_conf: 0.815051 | Asupp: 5
(workclass,relationship=Husband,)=>sex | whole_supp: 8935 | whole_vio: 132 | whole_conf: 0.985227 | Asupp: 5
(workclass,relationship=Husband,)=>maritalstatus | whole_supp: 8935 | whole_vio: 65 | whole_conf: 0.992725 | Asupp: 5
(workclass=Private,sex=Male,)=>age=>50 | whole_supp: 10579 | whole_vio: 8581 | whole_conf: 0.188865 | Asupp: 4
(workclass=Private,sex=Male,)=>relationship=Husband | whole_supp: 10579 | whole_vio: 5961 | whole_conf: 0.436525 | Asupp: 4
(workclass=Private,sex=Male,)=>maritalstatus=Married-civ-spouse | whole_supp: 10579 | whole_vio: 5856 | whole_conf: 0.446451 | Asupp: 4
(workclass,race,)=>country=United-States | whole_supp: 28800 | whole_vio: 4730 | whole_conf: 0.835764 | Asupp: 4
(workclass,race,)=>country | whole_supp: 28800 | whole_vio: 4720 | whole_conf: 0.836111 | Asupp: 4
(workclass=Private,maritalstatus=Married-civ-spouse,)=>age=>50 | whole_supp: 5935 | whole_vio: 4390 | whole_conf: 0.260320 | Asupp: 4
(workclass=Private,relationship=Husband,)=>age=>50 | whole_supp: 4697 | whole_vio: 3314 | whole_conf: 0.294443 | Asupp: 4
(workclass,race=White,)=>country | whole_supp: 22719 | whole_vio: 3050 | whole_conf: 0.865751 | Asupp: 4
(workclass,maritalstatus=Married-civ-spouse,)=>country | whole_supp: 10976 | whole_vio: 2169 | whole_conf: 0.802387 | Asupp: 4
(workclass,relationship=Husband,)=>country | whole_supp: 8935 | whole_vio: 1788 | whole_conf: 0.799888 | Asupp: 4
(age,workclass=Private,)=>occupation | whole_supp: 17952 | whole_vio: 15329 | whole_conf: 0.146112 | Asupp: 3
(race,workclass=Private,)=>occupation | whole_supp: 17952 | whole_vio: 15320 | whole_conf: 0.146613 | Asupp: 3
(maritalstatus,workclass=Private,)=>occupation | whole_supp: 17952 | whole_vio: 15038 | whole_conf: 0.162322 | Asupp: 3
(relationship,workclass=Private,)=>occupation | whole_supp: 17952 | whole_vio: 14867 | whole_conf: 0.171847 | Asupp: 3
(sex,workclass=Private,)=>occupation | whole_supp: 17952 | whole_vio: 14770 | whole_conf: 0.177250 | Asupp: 3
(income,workclass=Private,)=>occupation | whole_supp: 17952 | whole_vio: 14734 | whole_conf: 0.179256 | Asupp: 3
(hoursperweek,workclass=Private,)=>occupation | whole_supp: 17952 | whole_vio: 14577 | whole_conf: 0.188001 | Asupp: 3
(workclass=Private,income=LessThan50K,)=>age=>50 | whole_supp: 14754 | whole_vio: 12179 | whole_conf: 0.174529 | Asupp: 3
(workclass=Private,income=LessThan50K,)=>relationship=Husband | whole_supp: 14754 | whole_vio: 11855 | whole_conf: 0.196489 | Asupp: 3
(hoursperweek,workclass=Private,)=>relationship | whole_supp: 17952 | whole_vio: 11794 | whole_conf: 0.343026 | Asupp: 3
(workclass=Private,country=United-States,)=>age=>50 | whole_supp: 14452 | whole_vio: 11605 | whole_conf: 0.196997 | Asupp: 3
(relationship,workclass=Private,)=>hoursperweek | whole_supp: 17952 | whole_vio: 11560 | whole_conf: 0.356061 | Asupp: 3
(maritalstatus,workclass=Private,)=>hoursperweek | whole_supp: 17952 | whole_vio: 11551 | whole_conf: 0.356562 | Asupp: 3
(income,workclass=Private,)=>hoursperweek | whole_supp: 17952 | whole_vio: 11538 | whole_conf: 0.357286 | Asupp: 3
(sex,workclass=Private,)=>hoursperweek | whole_supp: 17952 | whole_vio: 11532 | whole_conf: 0.357620 | Asupp: 3
(age,workclass=Private,)=>relationship | whole_supp: 17952 | whole_vio: 11372 | whole_conf: 0.366533 | Asupp: 3
(income,workclass=Private,)=>relationship | whole_supp: 17952 | whole_vio: 11325 | whole_conf: 0.369151 | Asupp: 3
(workclass=Private,race=White,)=>age=>50 | whole_supp: 13913 | whole_vio: 11148 | whole_conf: 0.198735 | Asupp: 3
(workclass=Private,income=LessThan50K,)=>maritalstatus=Married-civ-spouse | whole_supp: 14754 | whole_vio: 11051 | whole_conf: 0.250983 | Asupp: 3
(workclass=Private,country=United-States,)=>relationship=Husband | whole_supp: 14452 | whole_vio: 10960 | whole_conf: 0.241627 | Asupp: 3
(race,workclass=Private,)=>maritalstatus | whole_supp: 17952 | whole_vio: 10950 | whole_conf: 0.390040 | Asupp: 3
(sex,workclass=Private,)=>relationship | whole_supp: 17952 | whole_vio: 10745 | whole_conf: 0.401459 | Asupp: 3
(race,workclass=Private,)=>age | whole_supp: 17952 | whole_vio: 10299 | whole_conf: 0.426303 | Asupp: 3
(sex,workclass=Private,)=>age | whole_supp: 17952 | whole_vio: 10276 | whole_conf: 0.427585 | Asupp: 3
(occupation,workclass=Private,)=>age | whole_supp: 17952 | whole_vio: 10273 | whole_conf: 0.427752 | Asupp: 3
(income,workclass=Private,)=>age | whole_supp: 17952 | whole_vio: 10238 | whole_conf: 0.429701 | Asupp: 3
(hoursperweek,workclass=Private,)=>maritalstatus | whole_supp: 17952 | whole_vio: 10223 | whole_conf: 0.430537 | Asupp: 3
(workclass=Private,race=White,)=>relationship=Husband | whole_supp: 13913 | whole_vio: 10151 | whole_conf: 0.270395 | Asupp: 3
(hoursperweek,workclass=Private,)=>age | whole_supp: 17952 | whole_vio: 10072 | whole_conf: 0.438948 | Asupp: 3
(workclass=Private,country=United-States,)=>maritalstatus=Married-civ-spouse | whole_supp: 14452 | whole_vio: 9994 | whole_conf: 0.308469 | Asupp: 3
(relationship,workclass=Private,)=>age | whole_supp: 17952 | whole_vio: 9636 | whole_conf: 0.463235 | Asupp: 3
(workclass=Private,race=White,)=>maritalstatus=Married-civ-spouse | whole_supp: 13913 | whole_vio: 9200 | whole_conf: 0.338748 | Asupp: 3
(income,workclass=Private,)=>maritalstatus | whole_supp: 17952 | whole_vio: 9145 | whole_conf: 0.490586 | Asupp: 3
(maritalstatus,workclass=Private,)=>age | whole_supp: 17952 | whole_vio: 8875 | whole_conf: 0.505626 | Asupp: 3
(age,workclass=Private,)=>maritalstatus | whole_supp: 17952 | whole_vio: 8586 | whole_conf: 0.521725 | Asupp: 3
(workclass,maritalstatus=Married-civ-spouse,)=>education | whole_supp: 10976 | whole_vio: 8161 | whole_conf: 0.256469 | Asupp: 3
(maritalstatus,workclass=Private,)=>relationship | whole_supp: 17952 | whole_vio: 7824 | whole_conf: 0.564171 | Asupp: 3
(age,workclass=Private,)=>sex | whole_supp: 17952 | whole_vio: 7373 | whole_conf: 0.589294 | Asupp: 3
(income,workclass=Private,)=>sex | whole_supp: 17952 | whole_vio: 7367 | whole_conf: 0.589628 | Asupp: 3
(race,workclass=Private,)=>sex | whole_supp: 17952 | whole_vio: 7351 | whole_conf: 0.590519 | Asupp: 3
(hoursperweek,workclass=Private,)=>sex | whole_supp: 17952 | whole_vio: 6738 | whole_conf: 0.624666 | Asupp: 3
(workclass,relationship=Husband,)=>education | whole_supp: 8935 | whole_vio: 6734 | whole_conf: 0.246335 | Asupp: 3
(workclass=Private,income=LessThan50K,)=>sex=Male | whole_supp: 14754 | whole_vio: 6543 | whole_conf: 0.556527 | Asupp: 3
(workclass=Private,country=United-States,)=>sex=Male | whole_supp: 14452 | whole_vio: 6195 | whole_conf: 0.571340 | Asupp: 3
(workclass=Private,race=White,)=>sex=Male | whole_supp: 13913 | whole_vio: 5542 | whole_conf: 0.601668 | Asupp: 3
(workclass,age=>50,)=>hoursperweek | whole_supp: 6639 | whole_vio: 4347 | whole_conf: 0.345233 | Asupp: 3
(maritalstatus,workclass=Private,)=>race | whole_supp: 17952 | whole_vio: 4039 | whole_conf: 0.775011 | Asupp: 3
(hoursperweek,workclass=Private,)=>race | whole_supp: 17952 | whole_vio: 4039 | whole_conf: 0.775011 | Asupp: 3
(sex,workclass=Private,)=>race | whole_supp: 17952 | whole_vio: 4037 | whole_conf: 0.775123 | Asupp: 3
(income,workclass=Private,)=>race | whole_supp: 17952 | whole_vio: 4036 | whole_conf: 0.775178 | Asupp: 3
(workclass,age=>50,)=>relationship | whole_supp: 6639 | whole_vio: 3552 | whole_conf: 0.464980 | Asupp: 3
(workclass,age=>50,)=>maritalstatus | whole_supp: 6639 | whole_vio: 3204 | whole_conf: 0.517397 | Asupp: 3
(workclass=Private,race=White,)=>income=LessThan50K | whole_supp: 13913 | whole_vio: 2650 | whole_conf: 0.809531 | Asupp: 3
(workclass,age=>50,)=>sex | whole_supp: 6639 | whole_vio: 2438 | whole_conf: 0.632776 | Asupp: 3
(workclass=Private,sex=Male,)=>country=United-States | whole_supp: 10579 | whole_vio: 2322 | whole_conf: 0.780509 | Asupp: 3
(workclass,age=>50,)=>income | whole_supp: 6639 | whole_vio: 1816 | whole_conf: 0.726465 | Asupp: 3
(workclass=Private,maritalstatus=Married-civ-spouse,)=>country=United-States | whole_supp: 5935 | whole_vio: 1477 | whole_conf: 0.751137 | Asupp: 3
(workclass=Private,relationship=Husband,)=>country=United-States | whole_supp: 4697 | whole_vio: 1205 | whole_conf: 0.743453 | Asupp: 3
(workclass,age=>50,)=>race | whole_supp: 6639 | whole_vio: 1108 | whole_conf: 0.833107 | Asupp: 3
(age=>50,workclass=Private,)=>country=United-States | whole_supp: 3404 | whole_vio: 557 | whole_conf: 0.836369 | Asupp: 3
(country,workclass=Private,)=>occupation | whole_supp: 17952 | whole_vio: 15143 | whole_conf: 0.156473 | Asupp: 2
(country,workclass=Private,)=>relationship | whole_supp: 17952 | whole_vio: 12135 | whole_conf: 0.324031 | Asupp: 2
(country,workclass=Private,)=>hoursperweek | whole_supp: 17952 | whole_vio: 11560 | whole_conf: 0.356061 | Asupp: 2
(country,workclass=Private,)=>maritalstatus | whole_supp: 17952 | whole_vio: 10690 | whole_conf: 0.404523 | Asupp: 2
(country,workclass=Private,)=>age | whole_supp: 17952 | whole_vio: 10276 | whole_conf: 0.427585 | Asupp: 2
(workclass=Private,race=White,)=>hoursperweek=40 | whole_supp: 13913 | whole_vio: 9588 | whole_conf: 0.310860 | Asupp: 2
(workclass=Private,income=LessThan50K,)=>hoursperweek=40 | whole_supp: 14754 | whole_vio: 9360 | whole_conf: 0.365596 | Asupp: 2
(workclass,sex=Female,)=>education | whole_supp: 10991 | whole_vio: 7782 | whole_conf: 0.291966 | Asupp: 2
(country,workclass=Private,)=>sex | whole_supp: 17952 | whole_vio: 7353 | whole_conf: 0.590408 | Asupp: 2
(workclass,sex=Female,)=>maritalstatus | whole_supp: 10991 | whole_vio: 6591 | whole_conf: 0.400328 | Asupp: 2
(workclass=Private,hoursperweek=40,)=>age=>50 | whole_supp: 6392 | whole_vio: 5147 | whole_conf: 0.194775 | Asupp: 2
(maritalstatus,age=31-50,)=>workclass | whole_supp: 12660 | whole_vio: 5007 | whole_conf: 0.604502 | Asupp: 2
(workclass=Private,hoursperweek=40,)=>relationship=Husband | whole_supp: 6392 | whole_vio: 4849 | whole_conf: 0.241395 | Asupp: 2
(workclass=Private,hoursperweek=40,)=>maritalstatus=Married-civ-spouse | whole_supp: 6392 | whole_vio: 4360 | whole_conf: 0.317897 | Asupp: 2
(maritalstatus,sex=Female,)=>workclass | whole_supp: 10991 | whole_vio: 3747 | whole_conf: 0.659085 | Asupp: 2
(age,workclass=Private,)=>country | whole_supp: 17952 | whole_vio: 3500 | whole_conf: 0.805036 | Asupp: 2
(occupation,workclass=Private,)=>country | whole_supp: 17952 | whole_vio: 3500 | whole_conf: 0.805036 | Asupp: 2
(hoursperweek,workclass=Private,)=>country | whole_supp: 17952 | whole_vio: 3500 | whole_conf: 0.805036 | Asupp: 2
(sex,workclass=Private,)=>country | whole_supp: 17952 | whole_vio: 3499 | whole_conf: 0.805091 | Asupp: 2
(income,workclass=Private,)=>country | whole_supp: 17952 | whole_vio: 3497 | whole_conf: 0.805203 | Asupp: 2
(maritalstatus,workclass=Private,)=>country | whole_supp: 17952 | whole_vio: 3497 | whole_conf: 0.805203 | Asupp: 2
(country,workclass=Private,)=>race | whole_supp: 17952 | whole_vio: 3353 | whole_conf: 0.813224 | Asupp: 2
(workclass,relationship=Own-child,)=>education | whole_supp: 4453 | whole_vio: 3119 | whole_conf: 0.299573 | Asupp: 2
(country,maritalstatus=Never-married,)=>workclass | whole_supp: 9930 | whole_vio: 2977 | whole_conf: 0.700201 | Asupp: 2
(sex,maritalstatus=Never-married,)=>workclass | whole_supp: 9930 | whole_vio: 2977 | whole_conf: 0.700201 | Asupp: 2
(relationship,maritalstatus=Never-married,)=>workclass | whole_supp: 9930 | whole_vio: 2977 | whole_conf: 0.700201 | Asupp: 2
(education,maritalstatus=Never-married,)=>workclass | whole_supp: 9930 | whole_vio: 2977 | whole_conf: 0.700201 | Asupp: 2
(hoursperweek,maritalstatus=Never-married,)=>workclass | whole_supp: 9930 | whole_vio: 2976 | whole_conf: 0.700302 | Asupp: 2
(income,maritalstatus=Never-married,)=>workclass | whole_supp: 9930 | whole_vio: 2972 | whole_conf: 0.700705 | Asupp: 2
(workclass=Private,income=LessThan50K,)=>country=United-States | whole_supp: 14754 | whole_vio: 2923 | whole_conf: 0.801884 | Asupp: 2
(country,education=HS-grad,)=>workclass | whole_supp: 7877 | whole_vio: 2747 | whole_conf: 0.651263 | Asupp: 2
(relationship,education=HS-grad,)=>workclass | whole_supp: 7877 | whole_vio: 2747 | whole_conf: 0.651263 | Asupp: 2
(maritalstatus,education=HS-grad,)=>workclass | whole_supp: 7877 | whole_vio: 2745 | whole_conf: 0.651517 | Asupp: 2
(sex,education=HS-grad,)=>workclass | whole_supp: 7877 | whole_vio: 2744 | whole_conf: 0.651644 | Asupp: 2
(income,education=HS-grad,)=>workclass | whole_supp: 7877 | whole_vio: 2743 | whole_conf: 0.651771 | Asupp: 2
(hoursperweek,education=HS-grad,)=>workclass | whole_supp: 7877 | whole_vio: 2725 | whole_conf: 0.654056 | Asupp: 2
(workclass=Private,hoursperweek=40,)=>sex=Male | whole_supp: 6392 | whole_vio: 2615 | whole_conf: 0.590895 | Asupp: 2
(workclass,occupation=Prof-specialty,)=>education | whole_supp: 3783 | whole_vio: 2607 | whole_conf: 0.310864 | Asupp: 2
(workclass=Private,race=White,)=>country=United-States | whole_supp: 13913 | whole_vio: 2279 | whole_conf: 0.836196 | Asupp: 2
